SITENAME,DATE,YEAR,MONTH,TN_uM_L,TN_moles_L,TN_g_L,TN_ug_L,TP_uM_L,TP_moles_L,TP_g_L,TP_ug_L,NP
TSph10,12/11/02,2002,December,30.92,0.00,0.00,433.15,0.27,0.00,0.00,8.39,51.60
TSph11,12/11/02,2002,December,11.44,0.00,0.00,160.20,0.41,0.00,0.00,12.76,12.55
TSph3,12/12/02,2002,December,61.80,0.00,0.00,865.58,0.07,0.00,0.00,2.17,399.22
TSph9,12/12/02,2002,December,20.58,0.00,0.00,288.31,0.22,0.00,0.00,6.91,41.74
TSph3,12/15/02,2002,December,63.04,0.00,0.00,882.95,0.10,0.00,0.00,3.10,285.06
TSph3,12/18/02,2002,December,32.10,0.00,0.00,449.55,0.11,0.00,0.00,3.41,131.94
TSph7,12/20/02,2002,December,37.55,0.00,0.00,525.99,0.09,0.00,0.00,2.79,188.69
TSph3,12/21/02,2002,December,32.94,0.00,0.00,461.45,0.09,0.00,0.00,2.79,165.53
TSph7,12/23/02,2002,December,39.85,0.00,0.00,558.19,0.08,0.00,0.00,2.48,225.27
TSph3,12/24/02,2002,December,36.50,0.00,0.00,511.26,0.06,0.00,0.00,1.86,275.10
TSph7,12/26/02,2002,December,33.90,0.00,0.00,474.87,0.08,0.00,0.00,2.48,191.64
TSph3,12/27/02,2002,December,46.17,0.00,0.00,646.68,0.05,0.00,0.00,1.55,417.56
TSph7,12/29/02,2002,December,36.82,0.00,0.00,515.74,0.09,0.00,0.00,2.79,185.01
TSph3,12/30/02,2002,December,43.11,0.00,0.00,603.87,0.06,0.00,0.00,1.86,324.93
TSph7,1/1/03,2003,January,34.59,0.00,0.00,484.50,0.09,0.00,0.00,2.79,173.80
TSph3,1/2/03,2003,January,34.32,0.00,0.00,480.75,0.06,0.00,0.00,1.86,258.68
TSph7,1/4/03,2003,January,36.39,0.00,0.00,509.66,0.10,0.00,0.00,3.10,164.54
TSph3,1/5/03,2003,January,34.69,0.00,0.00,485.85,0.05,0.00,0.00,1.55,313.71
TSph7,1/7/03,2003,January,38.27,0.00,0.00,536.05,0.09,0.00,0.00,2.79,192.29
TSph3,1/8/03,2003,January,46.77,0.00,0.00,655.07,0.07,0.00,0.00,2.17,302.13
TSph7,1/10/03,2003,January,38.54,0.00,0.00,539.86,0.11,0.00,0.00,3.41,158.45
TSph3,1/11/03,2003,January,40.58,0.00,0.00,568.42,0.08,0.00,0.00,2.48,229.39
TSph7,1/13/03,2003,January,36.37,0.00,0.00,509.41,0.10,0.00,0.00,3.10,164.46
TSph3,1/14/03,2003,January,46.78,0.00,0.00,655.23,0.11,0.00,0.00,3.41,192.31
TSph3,1/16/03,2003,January,42.82,0.00,0.00,599.72,0.07,0.00,0.00,2.17,276.60
TSph7,1/16/03,2003,January,43.03,0.00,0.00,602.68,0.12,0.00,0.00,3.72,162.15
TSph7,1/19/03,2003,January,46.35,0.00,0.00,649.21,0.10,0.00,0.00,3.10,209.60
TSph3,1/20/03,2003,January,48.49,0.00,0.00,679.21,0.10,0.00,0.00,3.10,219.29
TSph7,1/22/03,2003,January,40.78,0.00,0.00,571.15,0.12,0.00,0.00,3.72,153.66
TSph3,1/23/03,2003,January,52.94,0.00,0.00,741.52,0.09,0.00,0.00,2.79,266.00
TSph7,1/25/03,2003,January,33.25,0.00,0.00,465.70,0.13,0.00,0.00,4.03,115.66
TSph3,1/26/03,2003,January,63.76,0.00,0.00,893.06,0.09,0.00,0.00,2.79,320.36
TSph10,1/28/03,2003,January,29.32,0.00,0.00,410.63,0.18,0.00,0.00,5.64,72.84
TSph11,1/28/03,2003,January,13.65,0.00,0.00,191.13,0.52,0.00,0.00,15.98,11.96
TSph7,1/28/03,2003,January,39.19,0.00,0.00,548.96,0.12,0.00,0.00,3.72,147.69
TSph9,1/28/03,2003,January,27.00,0.00,0.00,378.13,0.13,0.00,0.00,3.87,97.66
TSph3,1/29/03,2003,January,47.12,0.00,0.00,659.95,0.09,0.00,0.00,2.79,236.74
TSph7,1/30/03,2003,January,51.07,0.00,0.00,715.39,0.12,0.00,0.00,3.72,192.47
TSph3,2/1/03,2003,February,55.03,0.00,0.00,770.79,0.06,0.00,0.00,1.86,414.75
TSph7,2/2/03,2003,February,52.56,0.00,0.00,736.24,0.15,0.00,0.00,4.65,158.46
TSph3,2/4/03,2003,February,55.82,0.00,0.00,781.88,0.12,0.00,0.00,3.72,210.36
TSph7,2/5/03,2003,February,51.03,0.00,0.00,714.75,0.20,0.00,0.00,6.19,115.38
TSph3,2/6/03,2003,February,72.21,0.00,0.00,1011.43,0.15,0.00,0.00,4.65,217.69
TSph7,2/8/03,2003,February,46.96,0.00,0.00,657.70,0.14,0.00,0.00,4.34,151.67
TSph3,2/9/03,2003,February,60.95,0.00,0.00,853.71,0.07,0.00,0.00,2.17,393.75
TSph7,2/11/03,2003,February,41.00,0.00,0.00,574.22,0.16,0.00,0.00,4.96,115.87
TSph3,2/12/03,2003,February,58.68,0.00,0.00,821.92,0.11,0.00,0.00,3.41,241.23
TSph7,2/14/03,2003,February,37.46,0.00,0.00,524.65,0.14,0.00,0.00,4.34,120.99
TSph7,2/17/03,2003,February,50.63,0.00,0.00,709.20,0.19,0.00,0.00,5.89,120.51
TSph7,2/20/03,2003,February,56.60,0.00,0.00,792.82,0.23,0.00,0.00,7.12,111.29
TSph7,2/21/03,2003,February,53.67,0.00,0.00,751.78,0.19,0.00,0.00,5.89,127.74
TSph7,2/24/03,2003,February,34.93,0.00,0.00,489.22,0.24,0.00,0.00,7.43,65.81
TSph10,2/25/03,2003,February,34.02,0.00,0.00,476.52,0.15,0.00,0.00,4.49,106.10
TSph11,2/25/03,2003,February,6.68,0.00,0.00,93.57,0.25,0.00,0.00,7.84,11.94
TSph9,2/25/03,2003,February,57.17,0.00,0.00,800.75,0.24,0.00,0.00,7.46,107.27
TSph7,2/27/03,2003,February,61.08,0.00,0.00,855.53,0.25,0.00,0.00,7.74,110.48
TSph7,3/2/03,2003,March,94.08,0.00,0.00,1317.71,0.22,0.00,0.00,6.81,193.37
TSph7,3/5/03,2003,March,58.36,0.00,0.00,817.41,0.18,0.00,0.00,5.58,146.61
TSph7,3/8/03,2003,March,102.79,0.00,0.00,1439.81,0.14,0.00,0.00,4.34,332.03
TSph7,3/11/03,2003,March,63.13,0.00,0.00,884.28,0.19,0.00,0.00,5.89,150.26
TSph9,3/12/03,2003,March,42.83,0.00,0.00,599.93,0.18,0.00,0.00,5.58,107.61
TSph10,3/13/03,2003,March,42.93,0.00,0.00,601.36,0.12,0.00,0.00,3.59,167.37
TSph11,3/13/03,2003,March,18.41,0.00,0.00,257.80,0.18,0.00,0.00,5.67,45.48
TSph7,3/13/03,2003,March,64.73,0.00,0.00,906.67,0.24,0.00,0.00,7.43,121.97
TSph7,3/16/03,2003,March,92.59,0.00,0.00,1296.91,0.14,0.00,0.00,4.34,299.08
TSph7,3/19/03,2003,March,70.55,0.00,0.00,988.12,0.10,0.00,0.00,3.10,319.02
TSph7,3/22/03,2003,March,95.13,0.00,0.00,1332.46,0.12,0.00,0.00,3.72,358.49
TSph7,3/25/03,2003,March,136.00,0.00,0.00,1904.97,0.38,0.00,0.00,11.77,161.85
TSph7,3/28/03,2003,March,139.19,0.00,0.00,1949.59,0.33,0.00,0.00,10.22,190.74
TSph7,3/31/03,2003,March,74.58,0.00,0.00,1044.64,0.29,0.00,0.00,8.98,116.30
TSph7,4/3/03,2003,April,58.96,0.00,0.00,825.87,0.20,0.00,0.00,6.19,133.32
TSph7,4/6/03,2003,April,71.17,0.00,0.00,996.91,0.20,0.00,0.00,6.19,160.93
TSph10,4/9/03,2003,April,32.93,0.00,0.00,461.19,0.16,0.00,0.00,5.05,91.35
TSph11,4/9/03,2003,April,20.31,0.00,0.00,284.43,0.42,0.00,0.00,12.95,21.97
TSph7,4/9/03,2003,April,49.48,0.00,0.00,693.09,0.29,0.00,0.00,8.98,77.16
TSph9,4/9/03,2003,April,33.46,0.00,0.00,468.62,0.24,0.00,0.00,7.31,64.11
TSph7,4/12/03,2003,April,47.81,0.00,0.00,669.65,0.19,0.00,0.00,5.89,113.79
TSph7,4/15/03,2003,April,50.56,0.00,0.00,708.18,0.27,0.00,0.00,8.36,84.68
TSph7,4/18/03,2003,April,42.70,0.00,0.00,598.10,0.19,0.00,0.00,5.89,101.63
TSph3,4/21/03,2003,April,49.45,0.00,0.00,692.70,0.06,0.00,0.00,1.86,372.73
TSph7,4/21/03,2003,April,39.92,0.00,0.00,559.19,0.01,0.00,0.00,0.31,1805.34
TSph7,4/24/03,2003,April,47.12,0.00,0.00,659.97,0.26,0.00,0.00,8.05,81.95
TSph3,4/27/03,2003,April,59.09,0.00,0.00,827.63,0.09,0.00,0.00,2.79,296.89
TSph7,4/27/03,2003,April,40.36,0.00,0.00,565.34,0.27,0.00,0.00,8.36,67.60
TSph7,4/29/03,2003,April,46.63,0.00,0.00,653.13,0.50,0.00,0.00,15.49,42.17
TSph3,4/30/03,2003,April,135.50,0.00,0.00,1897.91,0.08,0.00,0.00,2.48,765.93
TSph7,5/2/03,2003,May,60.58,0.00,0.00,848.59,0.43,0.00,0.00,13.32,63.71
TSph3,5/3/03,2003,May,82.96,0.00,0.00,1161.96,0.07,0.00,0.00,2.17,535.92
TSph7,5/5/03,2003,May,78.46,0.00,0.00,1098.93,1.77,0.00,0.00,54.82,20.04
TSph9,5/7/03,2003,May,39.26,0.00,0.00,549.89,0.09,0.00,0.00,2.82,195.09
TSph10,5/8/03,2003,May,40.67,0.00,0.00,569.66,0.19,0.00,0.00,5.85,97.31
TSph11,5/8/03,2003,May,24.33,0.00,0.00,340.79,0.20,0.00,0.00,6.13,55.57
TSph7,5/8/03,2003,May,79.15,0.00,0.00,1108.68,2.43,0.00,0.00,75.27,14.73
TSph7,5/11/03,2003,May,51.90,0.00,0.00,726.91,0.57,0.00,0.00,17.66,41.17
TSph7,5/14/03,2003,May,44.33,0.00,0.00,620.92,0.12,0.00,0.00,3.72,167.05
TSph7,5/17/03,2003,May,40.97,0.00,0.00,573.87,0.01,0.00,0.00,0.31,1852.74
TSph3,5/19/03,2003,May,53.34,0.00,0.00,747.08,0.07,0.00,0.00,2.17,344.56
TSph7,5/20/03,2003,May,46.81,0.00,0.00,655.63,0.48,0.00,0.00,14.87,44.10
TSph3,5/22/03,2003,May,38.13,0.00,0.00,534.11,0.05,0.00,0.00,1.55,344.88
TSph7,5/23/03,2003,May,46.90,0.00,0.00,656.98,0.35,0.00,0.00,10.84,60.60
TSph3,5/25/03,2003,May,38.78,0.00,0.00,543.19,0.05,0.00,0.00,1.55,350.74
TSph7,5/26/03,2003,May,41.01,0.00,0.00,574.46,0.29,0.00,0.00,8.98,63.95
TSph3,5/28/03,2003,May,39.57,0.00,0.00,554.27,0.04,0.00,0.00,1.24,447.37
TSph7,5/29/03,2003,May,44.85,0.00,0.00,628.26,0.30,0.00,0.00,9.29,67.61
TSph3,5/31/03,2003,May,36.28,0.00,0.00,508.12,0.05,0.00,0.00,1.55,328.09
TSph7,6/1/03,2003,June,37.87,0.00,0.00,530.46,0.25,0.00,0.00,7.74,68.50
TSph3,6/3/03,2003,June,35.66,0.00,0.00,499.49,0.04,0.00,0.00,1.24,403.15
TSph7,6/3/03,2003,June,43.48,0.00,0.00,609.04,0.26,0.00,0.00,8.05,75.63
TSph3,6/6/03,2003,June,42.15,0.00,0.00,590.35,0.19,0.00,0.00,5.89,100.31
TSph7,6/6/03,2003,June,40.09,0.00,0.00,561.54,0.18,0.00,0.00,5.58,100.72
TSph3,6/9/03,2003,June,37.96,0.00,0.00,531.71,0.18,0.00,0.00,5.58,95.37
TSph7,6/9/03,2003,June,41.11,0.00,0.00,575.83,0.15,0.00,0.00,4.65,123.94
TSph10,6/10/03,2003,June,33.46,0.00,0.00,468.67,0.14,0.00,0.00,4.31,108.86
TSph11,6/10/03,2003,June,14.75,0.00,0.00,206.60,0.34,0.00,0.00,10.53,19.62
TSph9,6/11/03,2003,June,35.25,0.00,0.00,493.76,1.31,0.00,0.00,40.48,12.20
TSph3,6/12/03,2003,June,36.32,0.00,0.00,508.69,0.12,0.00,0.00,3.72,136.86
TSph7,6/12/03,2003,June,39.41,0.00,0.00,552.04,0.19,0.00,0.00,5.89,93.80
TSph3,6/15/03,2003,June,39.31,0.00,0.00,550.60,0.24,0.00,0.00,7.43,74.07
TSph7,6/15/03,2003,June,37.67,0.00,0.00,527.70,0.19,0.00,0.00,5.89,89.67
TSph3,6/18/03,2003,June,41.77,0.00,0.00,585.02,0.16,0.00,0.00,4.96,118.05
TSph7,6/18/03,2003,June,35.47,0.00,0.00,496.87,0.26,0.00,0.00,8.05,61.70
TSph3,6/21/03,2003,June,40.14,0.00,0.00,562.20,0.10,0.00,0.00,3.10,181.51
TSph7,6/21/03,2003,June,36.56,0.00,0.00,512.15,0.13,0.00,0.00,4.03,127.19
TSph7,6/23/03,2003,June,39.41,0.00,0.00,552.07,0.31,0.00,0.00,9.60,57.50
TSph3,6/24/03,2003,June,34.49,0.00,0.00,483.07,0.08,0.00,0.00,2.48,194.95
TSph7,6/26/03,2003,June,31.20,0.00,0.00,437.00,0.17,0.00,0.00,5.27,82.99
TSph3,6/27/03,2003,June,35.94,0.00,0.00,503.41,0.07,0.00,0.00,2.17,232.18
TSph7,6/29/03,2003,June,27.93,0.00,0.00,391.26,0.17,0.00,0.00,5.27,74.30
TSph3,6/30/03,2003,June,43.56,0.00,0.00,610.20,0.14,0.00,0.00,4.34,140.72
TSph10,7/1/03,2003,July,30.85,0.00,0.00,432.10,0.23,0.00,0.00,7.09,60.92
TSph11,7/1/03,2003,July,14.07,0.00,0.00,197.01,0.22,0.00,0.00,6.85,28.78
TSph7,7/2/03,2003,July,29.53,0.00,0.00,413.65,0.21,0.00,0.00,6.50,63.59
TSph9,7/2/03,2003,July,30.25,0.00,0.00,423.75,0.20,0.00,0.00,6.04,70.16
TSph3,7/5/03,2003,July,56.72,0.00,0.00,794.42,0.06,0.00,0.00,1.86,427.47
TSph7,7/5/03,2003,July,0.01,0.00,0.00,0.14,0.01,0.00,0.00,0.31,0.45
TSph3,7/8/03,2003,July,55.00,0.00,0.00,770.40,0.04,0.00,0.00,1.24,621.81
TSph7,7/8/03,2003,July,34.27,0.00,0.00,480.03,0.33,0.00,0.00,10.22,46.96
TSph3,7/11/03,2003,July,61.47,0.00,0.00,860.95,0.06,0.00,0.00,1.86,463.27
TSph7,7/11/03,2003,July,26.89,0.00,0.00,376.68,0.25,0.00,0.00,7.74,48.64
TSph3,7/14/03,2003,July,59.32,0.00,0.00,830.84,0.02,0.00,0.00,0.62,1341.19
TSph7,7/14/03,2003,July,31.68,0.00,0.00,443.69,0.23,0.00,0.00,7.12,62.28
TSph3,7/17/03,2003,July,65.26,0.00,0.00,914.14,0.04,0.00,0.00,1.24,737.83
TSph7,7/17/03,2003,July,31.80,0.00,0.00,445.44,0.25,0.00,0.00,7.74,57.52
TSph3,7/20/03,2003,July,62.13,0.00,0.00,870.18,0.06,0.00,0.00,1.86,468.23
TSph7,7/20/03,2003,July,32.84,0.00,0.00,459.92,0.29,0.00,0.00,8.98,51.20
TSph7,7/22/03,2003,July,37.08,0.00,0.00,519.32,0.41,0.00,0.00,12.70,40.89
TSph3,7/23/03,2003,July,74.74,0.00,0.00,1046.84,0.12,0.00,0.00,3.72,281.65
TSph7,7/25/03,2003,July,39.26,0.00,0.00,549.89,0.15,0.00,0.00,4.65,118.35
TSph3,7/26/03,2003,July,66.77,0.00,0.00,935.22,0.07,0.00,0.00,2.17,431.34
TSph7,7/28/03,2003,July,41.81,0.00,0.00,585.63,0.20,0.00,0.00,6.19,94.54
TSph3,7/29/03,2003,July,54.53,0.00,0.00,763.86,0.09,0.00,0.00,2.79,274.01
TSph7,7/31/03,2003,July,37.14,0.00,0.00,520.26,0.14,0.00,0.00,4.34,119.98
TSph3,8/1/03,2003,August,86.24,0.00,0.00,1208.02,0.11,0.00,0.00,3.41,354.56
TSph7,8/3/03,2003,August,32.53,0.00,0.00,455.58,0.14,0.00,0.00,4.34,105.06
TSph3,8/4/03,2003,August,88.06,0.00,0.00,1233.41,0.11,0.00,0.00,3.41,362.01
TSph7,8/6/03,2003,August,34.59,0.00,0.00,484.45,0.11,0.00,0.00,3.41,142.19
TSph3,8/7/03,2003,August,99.53,0.00,0.00,1394.10,0.10,0.00,0.00,3.10,450.09
TSph7,8/9/03,2003,August,37.53,0.00,0.00,525.70,0.31,0.00,0.00,9.60,54.75
TSph3,8/10/03,2003,August,79.87,0.00,0.00,1118.75,0.07,0.00,0.00,2.17,515.99
TSph7,8/12/03,2003,August,32.67,0.00,0.00,457.65,0.32,0.00,0.00,9.91,46.17
TSph3,8/13/03,2003,August,69.62,0.00,0.00,975.18,0.08,0.00,0.00,2.48,393.55
TSph7,8/13/03,2003,August,34.27,0.00,0.00,479.98,0.34,0.00,0.00,10.53,45.58
TSph7,8/16/03,2003,August,62.34,0.00,0.00,873.14,0.06,0.00,0.00,1.86,469.82
TSph3,8/18/03,2003,August,62.31,0.00,0.00,872.79,0.08,0.00,0.00,2.48,352.23
TSph7,8/19/03,2003,August,60.19,0.00,0.00,843.01,0.25,0.00,0.00,7.74,108.87
TSph10,8/20/03,2003,August,45.00,0.00,0.00,630.34,0.10,0.00,0.00,3.04,207.66
TSph11,8/20/03,2003,August,19.75,0.00,0.00,276.67,0.14,0.00,0.00,4.43,62.46
TSph9,8/21/03,2003,August,34.12,0.00,0.00,477.89,0.22,0.00,0.00,6.66,71.76
TSph7,8/22/03,2003,August,116.92,0.00,0.00,1637.66,0.49,0.00,0.00,15.18,107.90
TSph7,8/25/03,2003,August,35.95,0.00,0.00,503.61,0.58,0.00,0.00,17.96,28.03
TSph7,8/28/03,2003,August,69.73,0.00,0.00,976.72,0.64,0.00,0.00,19.82,49.27
TSph7,8/31/03,2003,August,49.65,0.00,0.00,695.42,0.26,0.00,0.00,8.05,86.35
TSph7,9/3/03,2003,September,59.65,0.00,0.00,835.52,0.18,0.00,0.00,5.58,149.86
TSph7,9/6/03,2003,September,25.43,0.00,0.00,356.14,0.18,0.00,0.00,5.58,63.88
TSph9,9/8/03,2003,September,47.82,0.00,0.00,669.79,0.19,0.00,0.00,6.01,111.46
TSph10,9/9/03,2003,September,71.82,0.00,0.00,1005.94,0.17,0.00,0.00,5.17,194.47
TSph11,9/9/03,2003,September,17.21,0.00,0.00,241.10,0.17,0.00,0.00,5.36,44.99
TSph3,9/9/03,2003,September,48.69,0.00,0.00,681.96,0.07,0.00,0.00,2.17,314.53
TSph7,9/9/03,2003,September,40.66,0.00,0.00,569.58,0.05,0.00,0.00,1.55,367.78
TSph3,9/12/03,2003,September,36.95,0.00,0.00,517.60,0.06,0.00,0.00,1.86,278.51
TSph7,9/12/03,2003,September,45.06,0.00,0.00,631.09,0.13,0.00,0.00,4.03,156.73
TSph3,9/15/03,2003,September,26.66,0.00,0.00,373.41,0.06,0.00,0.00,1.86,200.93
TSph7,9/15/03,2003,September,42.49,0.00,0.00,595.21,0.08,0.00,0.00,2.48,240.21
TSph3,9/18/03,2003,September,44.98,0.00,0.00,629.99,0.04,0.00,0.00,1.24,508.49
TSph7,9/18/03,2003,September,41.03,0.00,0.00,574.74,0.14,0.00,0.00,4.34,132.54
TSph3,9/21/03,2003,September,29.54,0.00,0.00,413.78,0.06,0.00,0.00,1.86,222.65
TSph7,9/21/03,2003,September,26.94,0.00,0.00,377.29,0.07,0.00,0.00,2.17,174.01
TSph7,9/24/03,2003,September,27.11,0.00,0.00,379.69,0.08,0.00,0.00,2.48,153.23
TSph7,9/25/03,2003,September,37.79,0.00,0.00,529.31,0.11,0.00,0.00,3.41,155.35
TSph3,9/26/03,2003,September,29.03,0.00,0.00,406.65,0.08,0.00,0.00,2.48,164.11
TSph7,9/28/03,2003,September,32.12,0.00,0.00,449.85,0.14,0.00,0.00,4.34,103.74
TSph3,9/29/03,2003,September,30.15,0.00,0.00,422.35,0.05,0.00,0.00,1.55,272.71
TSph7,10/1/03,2003,October,35.13,0.00,0.00,492.00,0.22,0.00,0.00,6.81,72.20
TSph3,10/2/03,2003,October,25.31,0.00,0.00,354.53,0.06,0.00,0.00,1.86,190.77
TSph7,10/4/03,2003,October,0.01,0.00,0.00,0.14,0.01,0.00,0.00,0.31,0.45
TSph3,10/5/03,2003,October,27.15,0.00,0.00,380.30,0.05,0.00,0.00,1.55,245.56
TSph7,10/7/03,2003,October,30.32,0.00,0.00,424.72,0.24,0.00,0.00,7.43,57.13
TSph3,10/8/03,2003,October,29.00,0.00,0.00,406.23,0.07,0.00,0.00,2.17,187.36
TSph7,10/10/03,2003,October,29.95,0.00,0.00,419.50,0.28,0.00,0.00,8.67,48.37
TSph3,10/11/03,2003,October,30.22,0.00,0.00,423.22,0.07,0.00,0.00,2.17,195.20
TSph7,10/13/03,2003,October,30.95,0.00,0.00,433.47,0.22,0.00,0.00,6.81,63.61
TSph3,10/14/03,2003,October,25.29,0.00,0.00,354.28,0.06,0.00,0.00,1.86,190.63
TSph10,10/15/03,2003,October,42.59,0.00,0.00,596.61,0.26,0.00,0.00,8.18,72.96
TSph11,10/15/03,2003,October,14.11,0.00,0.00,197.60,0.21,0.00,0.00,6.63,29.81
TSph7,10/16/03,2003,October,29.07,0.00,0.00,407.24,0.28,0.00,0.00,8.67,46.96
TSph9,10/16/03,2003,October,30.34,0.00,0.00,424.96,0.18,0.00,0.00,5.51,77.08
TSph7,10/19/03,2003,October,36.87,0.00,0.00,516.41,0.25,0.00,0.00,7.74,66.69
TSph7,10/22/03,2003,October,38.04,0.00,0.00,532.88,0.17,0.00,0.00,5.27,101.20
TSph3,10/23/03,2003,October,62.78,0.00,0.00,879.29,0.13,0.00,0.00,4.03,218.37
TSph7,10/25/03,2003,October,34.43,0.00,0.00,482.25,0.12,0.00,0.00,3.72,129.75
TSph3,10/26/03,2003,October,31.00,0.00,0.00,434.15,0.15,0.00,0.00,4.65,93.44
TSph7,10/28/03,2003,October,42.21,0.00,0.00,591.18,0.22,0.00,0.00,6.81,86.76
TSph3,10/29/03,2003,October,42.54,0.00,0.00,595.87,0.65,0.00,0.00,20.13,29.60
TSph7,10/31/03,2003,October,36.34,0.00,0.00,508.99,0.08,0.00,0.00,2.48,205.41
TSph3,11/1/03,2003,November,33.49,0.00,0.00,469.02,0.32,0.00,0.00,9.91,47.32
TSph7,11/3/03,2003,November,36.69,0.00,0.00,513.86,0.10,0.00,0.00,3.10,165.90
TSph3,11/4/03,2003,November,31.41,0.00,0.00,439.96,0.26,0.00,0.00,8.05,54.63
TSph9,11/5/03,2003,November,43.80,0.00,0.00,613.51,0.24,0.00,0.00,7.34,83.57
TSph3,11/6/03,2003,November,26.23,0.00,0.00,367.43,0.40,0.00,0.00,12.39,29.66
TSph7,11/6/03,2003,November,29.15,0.00,0.00,408.28,0.09,0.00,0.00,2.79,146.46
TSph10,11/7/03,2003,November,26.91,0.00,0.00,376.94,0.15,0.00,0.00,4.74,79.54
TSph11,11/7/03,2003,November,18.18,0.00,0.00,254.62,0.28,0.00,0.00,8.80,28.95
TSph3,11/9/03,2003,November,18.30,0.00,0.00,256.37,0.09,0.00,0.00,2.79,91.97
TSph7,11/9/03,2003,November,33.32,0.00,0.00,466.70,0.13,0.00,0.00,4.03,115.90
TSph3,11/12/03,2003,November,21.65,0.00,0.00,303.18,0.07,0.00,0.00,2.17,139.83
TSph7,11/12/03,2003,November,29.23,0.00,0.00,409.44,0.14,0.00,0.00,4.34,94.42
TSph3,11/15/03,2003,November,27.38,0.00,0.00,383.46,0.08,0.00,0.00,2.48,154.75
TSph7,11/15/03,2003,November,32.52,0.00,0.00,455.45,0.13,0.00,0.00,4.03,113.11
TSph3,11/18/03,2003,November,20.97,0.00,0.00,293.66,0.09,0.00,0.00,2.79,105.34
TSph7,11/18/03,2003,November,29.69,0.00,0.00,415.80,0.14,0.00,0.00,4.34,95.89
TSph7,11/20/03,2003,November,33.87,0.00,0.00,474.36,0.17,0.00,0.00,5.27,90.09
TSph3,11/21/03,2003,November,22.15,0.00,0.00,310.26,0.04,0.00,0.00,1.24,250.42
TSph7,11/23/03,2003,November,26.79,0.00,0.00,375.23,0.15,0.00,0.00,4.65,80.76
TSph3,11/24/03,2003,November,23.51,0.00,0.00,329.32,0.03,0.00,0.00,0.93,354.40
TSph7,11/26/03,2003,November,28.83,0.00,0.00,403.81,0.27,0.00,0.00,8.36,48.29
TSph3,11/27/03,2003,November,21.29,0.00,0.00,298.22,0.04,0.00,0.00,1.24,240.70
TSph7,11/29/03,2003,November,24.42,0.00,0.00,342.11,0.20,0.00,0.00,6.19,55.22
TSph3,11/30/03,2003,November,24.00,0.00,0.00,336.11,0.04,0.00,0.00,1.24,271.29
TSph7,12/2/03,2003,December,24.06,0.00,0.00,337.06,0.21,0.00,0.00,6.50,51.82
TSph9,12/2/03,2003,December,40.84,0.00,0.00,572.09,0.31,0.00,0.00,9.73,58.82
TSph10,12/3/03,2003,December,42.18,0.00,0.00,590.82,0.16,0.00,0.00,4.83,122.27
TSph11,12/3/03,2003,December,30.80,0.00,0.00,431.43,0.30,0.00,0.00,9.26,46.58
TSph3,12/3/03,2003,December,48.33,0.00,0.00,676.97,0.01,0.00,0.00,0.31,2185.61
TSph7,12/5/03,2003,December,33.48,0.00,0.00,468.98,0.21,0.00,0.00,6.50,72.10
TSph3,12/6/03,2003,December,23.93,0.00,0.00,335.15,0.18,0.00,0.00,5.58,60.11
TSph7,12/8/03,2003,December,29.64,0.00,0.00,415.20,0.19,0.00,0.00,5.89,70.55
TSph3,12/9/03,2003,December,22.94,0.00,0.00,321.35,0.09,0.00,0.00,2.79,115.28
TSph7,12/11/03,2003,December,25.64,0.00,0.00,359.07,0.25,0.00,0.00,7.74,46.37
TSph3,12/12/03,2003,December,23.68,0.00,0.00,331.70,0.11,0.00,0.00,3.41,97.35
TSph3,12/14/03,2003,December,26.90,0.00,0.00,376.73,0.12,0.00,0.00,3.72,101.36
TSph7,12/14/03,2003,December,28.61,0.00,0.00,400.67,0.20,0.00,0.00,6.19,64.68
TSph7,12/17/03,2003,December,25.94,0.00,0.00,363.38,0.18,0.00,0.00,5.58,65.18
TSph3,12/18/03,2003,December,19.66,0.00,0.00,275.34,0.03,0.00,0.00,0.93,296.31
TSph7,12/20/03,2003,December,27.42,0.00,0.00,384.04,0.19,0.00,0.00,5.89,65.26
TSph3,12/21/03,2003,December,19.88,0.00,0.00,278.42,0.09,0.00,0.00,2.79,99.87
TSph7,12/23/03,2003,December,28.33,0.00,0.00,396.86,0.20,0.00,0.00,6.19,64.06
TSph3,12/24/03,2003,December,22.96,0.00,0.00,321.64,0.11,0.00,0.00,3.41,94.40
TSph7,12/26/03,2003,December,23.77,0.00,0.00,332.97,0.29,0.00,0.00,8.98,37.07
TSph3,12/27/03,2003,December,23.50,0.00,0.00,329.15,0.12,0.00,0.00,3.72,88.56
TSph7,12/29/03,2003,December,63.62,0.00,0.00,891.15,0.28,0.00,0.00,8.67,102.75
TSph3,12/30/03,2003,December,25.66,0.00,0.00,359.39,0.06,0.00,0.00,1.86,193.38
TSph7,1/1/04,2004,January,22.80,0.00,0.00,319.39,0.13,0.00,0.00,4.03,79.32
TSph3,1/2/04,2004,January,27.52,0.00,0.00,385.46,0.06,0.00,0.00,1.86,207.41
TSph7,1/4/04,2004,January,36.37,0.00,0.00,509.48,0.11,0.00,0.00,3.41,149.53
TSph3,1/5/04,2004,January,30.75,0.00,0.00,430.67,0.07,0.00,0.00,2.17,198.63
TSph7,1/7/04,2004,January,31.94,0.00,0.00,447.34,0.10,0.00,0.00,3.10,144.42
TSph3,1/8/04,2004,January,25.93,0.00,0.00,363.16,0.12,0.00,0.00,3.72,97.71
