SITENAME	DATE	SALINITY	TN	TP
TSph7	4/14/98	7	43.89	0.09
TSph7	4/15/98	8	47.12	0.11
TSph7	4/16/98	7	45.59	0.08
TSph7	4/17/98	6	45.01	0.11
TSph7	4/18/98	8	42.96	0.05
TSph7	4/19/98	6	45.20	0.08
TSph7	4/20/98	10	48.91	0.13
TSph7	4/22/98	11	46.34	0.15
TSph7	4/23/98	10	42.47	0.13
TSph7	4/24/98	11	43.52	0.09
TSph7	4/25/98	11	42.31	0.12
TSph7	4/26/98	10	43.02	0.10
TSph7	4/27/98	11	46.33	0.10
TSph7	4/28/98	11	43.94	0.18
TSph7	4/29/98	10	46.62	0.15
TSph7	4/30/98	14	48.02	0.16
TSph7	5/1/98	13	45.03	0.20
TSph7	5/2/98	14	39.24	0.27
TSph7	5/3/98	14	42.31	0.19
TSph7	5/4/98	15	44.04	0.19
TSph7	5/5/98	14	44.55	0.24
TSph7	5/6/98	15	44.73	0.17
TSph7	5/25/98	17	55.78	0.41
TSph7	5/26/98	17	62.53	0.23
TSph7	5/27/98	17	69.08	0.28
TSph7	5/28/98	17	61.16	0.27
TSph7	5/29/98	17	56.05	0.17
TSph7	5/30/98	17	55.40	0.13
TSph7	5/31/98	17	72.50	0.50
TSph7	6/1/98	17	60.70	0.20
TSph7	6/2/98	17	57.92	0.15
TSph7	6/3/98	16	66.93	0.20
TSph7	6/4/98	17	63.03	0.23
TSph7	6/5/98	17	56.09	0.17
TSph7	6/6/98	17	58.79	0.21
TSph7	6/7/98	18	56.97	0.19
TSph7	6/8/98	18	60.59	0.29
TSph7	6/9/98	18	60.19	0.24
TSph7	6/10/98	18	65.12	0.35
TSph7	6/11/98	18	84.19	0.55
TSph7	6/12/98	17	76.11	0.51
TSph7	6/13/98	17	74.07	0.57
TSph7	6/14/98	19	66.96	0.39
TSph7	6/15/98	19	74.70	0.38
TSph7	6/16/98	19	63.53	0.29
TSph7	6/17/98	19	60.79	0.26
TSph7	6/26/98	20	58.85	0.25
TSph7	6/27/98	20	62.32	0.31
TSph7	6/28/98	19	58.60	0.29
TSph7	6/29/98	20	58.40	0.20
TSph7	7/1/98	20	63.73	0.28
TSph7	7/2/98	20	58.14	0.39
TSph7	7/3/98	20	65.47	0.52
TSph7	7/4/98	19	67.09	0.71
TSph7	7/5/98	17	72.54	0.65
TSph7	7/6/98	13	70.45	0.94
TSph7	7/7/98	16	62.20	0.66
TSph7	7/8/98	18	58.55	0.49
TSph7	7/9/98	15	61.90	0.51
TSph7	7/10/98	18	57.33	0.37
TSph7	7/11/98	17	56.46	0.78
TSph7	7/15/98	20	57.39	0.36
TSph7	7/16/98	19	74.75	0.27
TSph7	7/17/98	18	66.88	0.43
TSph7	7/18/98	18	65.11	0.33
TSph7	7/19/98	20	78.47	0.29
TSph7	7/20/98	20	81.89	0.25
TSph7	7/21/98	19	73.22	0.29
TSph7	7/22/98	19	140.85	0.42
TSph7	7/23/98	19	64.54	0.23
TSph7	7/24/98	18	63.55	0.28
TSph7	7/25/98	19	69.59	0.20
TSph7	7/26/98	19	64.30	0.19
TSph7	7/27/98	18	65.62	0.20
TSph7	8/6/98	18	66.16	0.16
TSph7	8/7/98	18	67.21	0.17
TSph7	8/8/98	19	64.89	0.20
TSph7	8/9/98	14	68.03	0.44
TSph7	8/10/98	10	62.00	0.33
TSph7	8/11/98	15	62.14	0.31
TSph7	8/12/98	18	55.09	0.18
TSph7	8/13/98	9	59.00	0.25
TSph7	8/14/98	3	68.49	0.39
TSph7	8/15/98	2	75.37	0.29
TSph7	8/16/98	2	77.93	0.27
TSph7	8/17/98	2	75.06	0.35
TSph7	8/18/98	2	65.67	0.27
TSph7	8/19/98	1	63.83	0.33
TSph7	8/20/98	1	60.01	0.30
TSph7	8/21/98	1	60.76	0.25
TSph7	8/22/98	1	60.63	0.36
TSph7	8/23/98	1	60.38	0.32
TSph7	8/24/98	1	60.44	0.34
TSph7	8/25/98	2	53.49	0.41
TSph7	8/26/98	16	60.42	0.26
TSph7	8/27/98	12	76.69	0.16
TSph7	8/28/98	6	62.76	0.21
TSph7	8/29/98	2	56.16	0.18
TSph7	8/30/98	1	60.91	0.19
TSph7	8/31/98	1	92.72	0.44
TSph7	9/1/98	2	60.78	0.26
TSph7	9/2/98	12	62.81	0.25
TSph7	9/3/98	14	55.08	0.16
TSph7	9/4/98	14	55.81	0.16
TSph7	9/5/98	9	87.24	0.20
TSph7	9/6/98	7	63.60	0.29
TSph7	9/7/98	5	65.84	0.99
TSph7	9/8/98	10	64.86	0.24
TSph7	9/9/98	14	63.20	0.21
TSph7	9/10/98	14	63.00	0.13
TSph7	9/11/98	2	66.05	0.31
TSph7	9/12/98	8	61.70	0.31
TSph7	9/13/98	3	70.72	0.39
TSph7	9/14/98	5	68.07	0.26
TSph7	9/15/98	12	66.46	0.17
TSph7	9/16/98	3	64.19	0.19
TSph7	9/17/98	0	53.45	0.25
TSph7	9/18/98	0	45.97	0.34
TSph7	9/19/98	0	49.13	0.21
TSph7	9/20/98	0	46.34	0.46
TSph7	9/21/98	0	49.85	0.37
TSph7	9/22/98	0	57.74	0.40
TSph7	9/23/98	0	53.98	0.53
TSph7	9/24/98	0	47.58	0.29
TSph7	9/25/98	7	56.95	0.22
TSph7	9/26/98	8	54.69	0.27
TSph7	9/27/98	3	56.38	0.29
TSph7	9/28/98	1	54.71	0.26
TSph7	9/29/98	1	86.91	0.26
TSph7	9/30/98	0	56.36	0.68
TSph7	10/3/98	0	57.49	0.23
TSph7	10/6/98	0	70.77	0.61
TSph7	10/9/98	0	56.97	0.25
TSph7	10/12/98	0	62.64	0.27
TSph7	10/15/98	0	57.33	0.22
TSph7	10/18/98	0	59.13	0.24
TSph7	10/21/98	0	63.71	0.49
TSph7	10/24/98	1	62.15	0.31
TSph7	11/11/98	2	66.44	0.01
TSph7	11/14/98	0	62.81	0.24
TSph7	11/17/98	2	63.85	0.34
TSph7	11/20/98	1	61.40	0.26
TSph7	11/23/98	1	62.66	0.27
TSph7	11/26/98	0	53.83	0.11
TSph7	11/29/98	0	52.16	0.13
TSph7	12/2/98	0	54.75	0.21
TSph7	12/5/98	1	55.05	0.20
TSph7	12/8/98	3	52.39	0.21
TSph7	12/11/98	1	66.79	0.13
TSph7	12/14/98	3	135.97	0.01
TSph7	12/17/98	4	92.52	0.01
TSph7	12/20/98	2	55.95	0.21
TSph7	12/23/98	2	51.94	0.10
TSph7	12/26/98	5	69.08	0.33
TSph7	12/29/98	7	80.72	1.04
TSph7	1/1/99	7	60.18	0.24
TSph7	1/4/99	9	57.75	0.21
TSph7	1/7/99	7	51.91	0.23
TSph7	1/10/99	11	59.61	0.59
TSph7	1/13/99	8	58.90	0.42
TSph7	1/16/99	10	51.96	0.52
TSph7	1/19/99	12	55.52	0.65
TSph7	1/22/99	11	62.54	0.56
TSph7	1/25/99	13	57.28	0.23
TSph7	1/28/99	13	54.60	0.22
TSph7	1/31/99	11	49.59	0.24
TSph7	2/3/99	11	51.35	0.24
TSph7	2/6/99	13	54.54	0.20
TSph7	2/9/99	14	58.55	0.18
TSph7	2/12/99	13	58.18	0.19
TSph7	2/15/99	9	60.59	0.16
TSph7	2/18/99	14	62.94	0.27
TSph7	2/21/99	14	52.35	0.17
TSph7	2/24/99	16	50.63	0.17
TSph7	2/27/99	17	51.10	0.28
TSph7	3/2/99	18	53.33	0.26
TSph7	3/5/99	18	55.01	0.20
TSph7	3/16/99	26	63.90	0.17
TSph7	3/19/99	26	53.64	0.18
TSph7	3/22/99	26	54.25	0.16
TSph7	3/25/99	26	56.39	0.17
TSph7	3/28/99	26	81.61	1.10
TSph7	3/31/99	27	66.77	0.40
TSph7	4/3/99	27	65.04	0.37
TSph7	4/6/99	28	108.05	0.35
TSph7	4/9/99	29	65.79	0.34
TSph7	4/12/99	29	69.82	0.28
TSph7	4/15/99	30	69.64	0.34
TSph7	4/18/99	31	67.52	0.33
TSph7	4/21/99	31	65.53	0.34
TSph7	4/24/99	31	63.03	0.34
TSph7	4/27/99	31	68.56	1.04
TSph7	4/30/99	33	63.78	0.34
TSph7	5/3/99	34	58.93	0.35
TSph7	5/6/99	34	61.35	0.25
TSph7	5/9/99	35	58.39	0.29
TSph7	5/12/99	35	63.17	0.61
TSph7	5/15/99	35	64.23	0.39
TSph7	5/18/99	34	68.03	0.57
TSph7	5/21/99	33	64.93	0.48
TSph7	5/24/99	0.01	78.32	2.36
TSph7	5/27/99	0.01	71.87	0.74
TSph7	5/30/99	34	71.01	1.24
TSph7	6/2/99	30	116.33	2.87
TSph7	6/5/99	30	100.67	1.69
TSph7	6/8/99	30	76.36	0.73
TSph7	7/30/99	15.5	83.79	0.54
TSph7	8/2/99	17	48.95	0.26
TSph7	8/5/99	16	45.00	0.32
TSph7	8/8/99	16	44.90	0.32
TSph7	8/11/99	14	45.38	0.14
TSph7	8/14/99	16	65.63	1.33
TSph7	8/17/99	16	62.71	0.72
TSph7	8/20/99	3	48.44	0.40
TSph7	8/23/99	7	54.60	0.36
TSph7	8/26/99	1	46.99	0.45
TSph7	8/29/99	18	61.11	0.40
TSph7	9/1/99	17	65.21	0.42
TSph7	9/4/99	11	52.64	0.12
TSph7	9/7/99	17	54.68	0.49
TSph7	9/10/99	18.5	51.05	0.31
TSph7	9/13/99	8	48.16	0.38
TSph7	9/16/99	19	54.23	0.28
TSph7	9/19/99	15	65.33	1.16
TSph7	9/22/99	17	0.01	0.01
TSph7	9/25/99	8	45.45	0.29
TSph7	9/28/99	4	38.76	0.28
TSph7	10/1/99	2	44.04	0.59
TSph7	10/4/99	2	34.60	0.39
TSph7	10/7/99	1	42.27	0.37
TSph7	11/1/99	0	21.35	0.17
TSph7	11/4/99	0	25.59	0.16
TSph7	11/7/99	0	25.02	0.17
TSph7	11/10/99	0	21.97	0.13
TSph7	11/13/99	0	24.46	0.15
TSph7	11/16/99	0.5	31.97	0.15
TSph7	11/19/99	1.5	41.55	0.25
TSph7	11/22/99	1.5	49.80	0.25
TSph7	11/25/99	6.5	46.62	0.21
TSph7	11/28/99	3	55.16	0.20
TSph7	12/1/99	0	43.50	0.29
TSph7	12/4/99	3	41.75	0.18
TSph7	12/7/99	0	52.73	0.18
TSph7	12/10/99	3	39.50	0.24
TSph7	12/13/99	1.5	58.59	0.20
TSph7	12/16/99	5	42.38	0.30
TSph7	12/19/99	1	33.71	0.22
TSph7	12/22/99	3	39.65	0.23
TSph7	12/25/99	0	48.87	0.27
TSph7	12/28/99	1	47.07	0.22
TSph7	12/31/99	3.5	50.88	0.20
TSph7	1/3/00	3	57.26	0.23
TSph7	1/6/00	3	56.30	0.20
TSph7	1/9/00	5	45.40	0.16
TSph7	1/12/00	6.5	47.92	0.15
TSph7	1/15/00	0	51.41	0.18
TSph7	1/18/00	0	51.74	0.21
TSph7	1/21/00	8	38.52	0.01
TSph7	1/24/00	10	43.73	0.20
TSph7	1/31/00	0	50.78	0.19
TSph7	2/14/00	6	48.63	0.37
TSph7	2/17/00	7	43.17	0.29
TSph7	2/20/00	8	55.26	0.25
TSph7	2/23/00	5	50.27	0.29
TSph7	2/26/00	5	57.37	0.25
TSph7	2/29/00	8	33.77	0.14
TSph7	3/3/00	9	30.99	0.22
TSph7	3/6/00	10	34.09	0.49
TSph7	3/9/00	9	80.36	0.26
TSph7	3/12/00	10	30.86	0.37
TSph7	3/13/00	4	23.25	0.25
TSph7	3/18/00	9	35.31	0.43
TSph7	3/21/00	10	0.01	0.34
TSph7	3/24/00	11	25.24	0.21
TSph7	3/27/00	10	24.16	0.26
TSph7	3/30/00	11	21.44	0.21
TSph7	4/2/00	12	20.49	0.01
TSph7	4/5/00	12	23.44	0.18
TSph7	4/8/00	11	27.25	0.20
TSph7	4/11/00	14	19.48	0.23
TSph7	4/14/00	12	21.67	0.24
TSph7	4/17/00	14	29.18	0.18
TSph7	4/20/00	13	20.38	0.20
TSph7	4/23/00	15	27.01	0.37
TSph7	4/26/00	15	29.37	0.15
TSph7	4/28/00	15	0.01	0.39
TSph7	5/1/00	15	0.01	0.65
TSph7	5/4/00	16	0.01	0.51
TSph7	5/7/00	15	0.01	0.70
TSph7	5/10/00	16	0.01	0.56
TSph7	5/12/00	18.5	0.01	0.21
TSph7	5/15/00	18	22.36	0.34
TSph7	5/18/00	19	22.08	0.54
TSph7	5/21/00	19	34.90	0.44
TSph7	5/23/00	20	23.23	0.41
TSph7	5/26/00	20.5	27.60	0.32
TSph7	5/29/00	21	27.52	0.35
TSph7	6/1/00	21.5	26.60	0.32
TSph7	6/4/00	22	22.70	0.31
TSph7	6/7/00	22	25.06	0.26
TSph7	6/10/00	22	22.75	0.32
TSph7	6/13/00	22	35.04	0.68
TSph7	6/25/00	22	64.15	0.86
TSph7	6/28/00	22	74.29	0.69
TSph7	7/1/00	23	63.41	1.14
TSph7	7/4/00	23.5	46.32	1.09
TSph7	7/7/00	24	59.90	0.11
TSph7	7/10/00	25	53.72	0.23
TSph7	7/13/00	24	74.21	1.95
TSph7	7/15/00	21	39.64	0.25
TSph7	7/18/00	21	40.12	0.20
TSph7	7/21/00	21.5	40.62	0.15
TSph7	7/24/00	20	40.99	1.83
TSph7	7/27/00	21	41.38	1.56
TSph7	7/30/00	22.5	41.33	0.43
TSph7	8/2/00	23	41.35	0.45
TSph7	8/5/00	21	41.36	1.32
TSph7	8/7/00	16.5	33.80	0.61
TSph7	8/10/00	16	102.86	0.01
TSph7	8/13/00	19	94.71	0.01
TSph7	8/16/00	18	48.98	0.79
TSph7	8/19/00	14.5	51.46	0.73
TSph7	8/22/00	11.5	42.50	0.19
TSph7	8/25/00	9	0.01	0.40
TSph7	8/28/00	12.5	55.97	0.65
TSph7	8/31/00	16	40.20	0.39
TSph7	9/3/00	12	41.67	0.24
TSph7	9/6/00	12.5	84.35	0.01
TSph7	9/9/00	12	34.10	0.14
TSph7	9/12/00	16	32.01	0.48
TSph7	9/15/00	17	49.32	0.44
TSph7	9/18/00	16	51.65	0.01
TSph7	9/21/00	8	44.54	0.25
TSph7	9/24/00	4.5	46.24	0.22
TSph7	9/27/00	10	45.65	0.20
TSph7	9/30/00	10	40.65	0.21
TSph7	10/3/00	9	45.24	0.22
TSph7	10/6/00	2	40.17	0.17
TSph7	10/9/00	1	37.83	0.16
TSph7	10/12/00	0	35.20	0.16
TSph7	10/15/00	0	41.23	0.27
TSph7	11/23/00	0	73.23	0.14
TSph7	11/26/00	5	73.01	0.12
TSph7	11/29/00	3	71.59	0.11
TSph7	12/2/00	1	74.92	0.12
TSph7	12/5/00	1	79.93	0.19
TSph7	12/8/00	9	89.55	0.12
TSph7	12/11/00	14	76.08	0.11
TSph7	12/14/00	14	70.68	0.15
TSph7	12/17/00	7	98.88	0.15
TSph7	12/20/00	3	80.64	0.14
TSph7	12/23/00	1	90.29	0.12
TSph7	12/26/00	7	93.49	0.10
TSph7	12/29/00	15	79.66	0.14
TSph7	1/1/01	7	80.69	0.11
TSph7	1/4/01	2	102.79	0.08
TSph7	1/7/01	9	82.29	0.09
TSph7	1/10/01	10	81.51	0.10
TSph7	1/13/01	7	94.91	0.13
TSph7	1/16/01	12	84.33	0.13
TSph7	1/19/01	13	75.41	0.12
TSph7	1/22/01	6	103.29	0.29
TSph7	1/25/01	5	104.24	0.27
TSph7	1/28/01	12	98.08	0.51
TSph7	1/31/01	15	98.31	0.45
TSph7	2/3/01	14	75.28	0.59
TSph7	2/6/01	9	73.53	0.22
TSph7	2/9/01	12	84.70	0.32
TSph7	2/12/01	13	84.52	0.27
TSph7	2/15/01	15	63.11	0.30
TSph7	2/18/01	15.5	47.72	0.27
TSph7	2/20/01	16	91.26	0.63
TSph7	3/9/01	17	48.09	0.47
TSph7	3/12/01	17	50.16	0.22
TSph7	3/15/01	17	41.69	0.14
TSph7	3/18/01	18	50.38	0.12
TSph7	3/21/01	17.5	48.83	0.16
TSph7	3/24/01	18	68.60	0.32
TSph7	3/27/01	18	48.51	0.34
TSph7	3/29/01	18.5	44.91	0.23
TSph7	4/1/01	26.4	85.45	0.68
TSph7	4/4/01	26.2	78.52	0.32
TSph7	4/7/01	26.9	62.00	0.15
TSph7	4/10/01	27.6	63.56	0.13
TSph7	4/13/01	28.7	45.73	0.08
TSph7	4/16/01	29	49.18	0.12
TSph7	4/19/01	29.8	50.18	0.15
TSph7	4/22/01	30.4	60.63	0.09
TSph7	4/25/01	30.9	45.73	0.08
TSph7	5/2/01	30.8	47.67	0.22
TSph7	5/5/01	30.9	38.54	0.18
TSph7	5/8/01	31.4	46.84	0.31
TSph7	5/11/01	32.1	40.06	0.14
TSph7	5/14/01	32.7	35.96	0.14
TSph7	5/17/01	33.1	34.87	0.14
TSph7	5/20/01	33.8	34.59	0.14
TSph7	5/23/01	34.4	37.90	0.12
TSph7	5/26/01	34.3	36.35	0.18
TSph7	5/29/01	34.2	40.45	0.51
TSph7	6/2/01	22	46.89	0.64
TSph7	6/5/01	22	44.77	0.41
TSph7	6/8/01	21	47.90	0.32
TSph7	6/11/01	22	42.12	0.48
TSph7	6/14/01	22	35.16	0.16
TSph7	6/17/01	22	37.26	0.25
TSph7	6/20/01	22	42.81	0.28
TSph7	6/23/01	22	37.97	0.31
TSph7	6/26/01	23	0.01	0.14
TSph7	6/27/01	22	42.20	0.97
TSph7	7/2/01	36.6	74.81	0.22
TSph7	7/5/01	37.1	62.93	0.13
TSph7	7/8/01	37.7	81.30	0.16
TSph7	7/11/01	37.5	82.29	0.15
TSph7	7/14/01	37.6	75.11	0.17
TSph7	7/15/01	37	82.21	0.60
TSph7	7/23/01	36.7	65.76	0.26
TSph7	7/26/01	36.9	64.40	0.53
TSph7	7/29/01	32.8	112.87	0.01
TSph7	8/1/01	31.1	109.78	0.29
TSph7	8/4/01	12.2	53.46	0.21
TSph7	8/7/01	7.3	48.90	0.17
TSph7	8/10/01	6.1	54.97	0.13
TSph7	8/13/01	5.1	54.09	0.18
TSph7	8/16/01	4.1	66.32	0.21
TSph7	8/19/01	3.5	64.43	0.24
TSph7	8/22/01	3.1	49.61	0.24
TSph7	8/23/01	2.9	74.86	0.56
TSph7	8/26/01	2.7	65.98	0.13
TSph7	8/29/01	2.5	54.92	0.14
TSph7	9/1/01	2.4	60.46	0.16
TSph7	9/4/01	2.5	62.41	0.18
TSph7	9/7/01	2.6	65.03	0.19
TSph7	9/10/01	2.7	60.07	0.14
TSph7	9/13/01	2.3	55.50	0.17
TSph7	9/16/01	5	49.51	0.18
TSph7	9/19/01	2.3	47.24	0.16
TSph7	9/22/01	1.7	81.58	0.26
TSph7	9/25/01	1.6	70.56	0.10
TSph7	9/28/01	1.5	50.34	0.26
TSph7	10/1/01	1.3	48.32	0.28
TSph7	10/4/01	1.2	44.55	0.20
TSph7	10/7/01	1.8	45.41	0.28
TSph7	10/10/01	1.1	60.42	0.17
TSph7	10/13/01	2	43.73	0.14
TSph7	10/16/01	3.5	38.66	0.11
TSph7	10/19/01	1.2	48.75	0.17
TSph7	10/22/01	1.4	45.75	0.10
TSph7	10/25/01	0.9	70.81	0.36
TSph7	10/28/01	0.8	36.94	0.15
TSph7	10/31/01	0.7	37.13	0.14
TSph7	11/3/01	0.7	33.99	0.11
TSph7	11/6/01	0.7	36.87	0.09
TSph7	11/9/01	0.7	41.15	0.35
TSph7	11/12/01	0.8	42.28	0.10
TSph7	11/15/01	1.1	38.18	0.16
TSph7	11/18/01	4.9	49.72	0.16
TSph7	11/21/01	1.1	42.36	0.23
TSph7	11/24/01	1	37.62	0.17
TSph7	11/27/01	1	40.67	0.14
TSph7	11/30/01	1	54.92	0.36
TSph7	12/3/01	1	31.91	0.33
TSph7	12/6/01	1.1	52.77	0.31
TSph7	12/9/01	1.3	47.61	0.25
TSph7	12/10/01	1	63.25	0.58
TSph7	12/13/01	1.2	48.70	0.20
TSph7	12/16/01	1.2	43.72	0.52
TSph7	12/19/01	1.3	58.73	0.29
TSph7	12/22/01	3	44.18	0.26
TSph7	12/25/01	3	43.72	0.26
TSph7	12/28/01	3.2	41.11	0.16
TSph7	12/31/01	8.6	42.62	0.12
TSph7	1/3/02	2.1	59.18	0.19
TSph7	1/6/02	1.3	62.48	0.17
TSph7	1/8/02	1.1	94.24	0.41
TSph7	1/11/02	1.3	49.67	0.13
TSph7	1/14/02	1.5	48.94	0.12
TSph7	1/17/02	1.5	58.70	0.11
TSph7	1/20/02	1.2	56.44	0.09
TSph7	1/23/02	1.3	54.71	0.10
TSph7	1/26/02	1.2	50.83	0.12
TSph7	1/29/02	1.1	58.49	0.10
TSph7	2/1/02	3	51.95	0.15
TSph7	2/4/02	1.4	47.51	0.14
TSph7	2/7/02	3.9	50.58	0.16
TSph7	2/10/02	5.1	40.16	0.15
TSph7	2/13/02	3.8	50.19	0.20
TSph7	2/15/02	4.1	41.81	0.24
TSph7	2/19/02	5.5	57.05	0.14
TSph7	2/22/02	8.2	42.10	0.21
TSph7	2/25/02	6.4	60.98	0.22
TSph7	2/28/02	6.6	50.82	0.23
TSph7	3/3/02	12.6	57.75	0.28
TSph7	3/6/02	7	56.44	0.21
TSph7	3/9/02	2.7	67.04	0.29
TSph7	3/12/02	4.5	65.73	0.22
TSph7	3/15/02	11.2	48.54	0.42
TSph7	3/18/02	7.2	41.83	0.01
TSph7	3/21/02	4.2	44.66	0.34
TSph7	3/24/02	9.7	34.94	0.34
TSph7	3/28/02	15.8	56.03	0.01
TSph7	3/31/02	16.4	58.78	0.29
TSph7	4/3/02	17.5	47.48	0.33
TSph7	4/6/02	16.5	43.98	0.53
TSph7	4/9/02	17.3	55.63	0.25
TSph7	4/12/02	18.4	56.40	0.53
TSph7	4/15/02	19.3	48.22	0.50
TSph7	4/18/02	20.3	48.27	0.53
TSph7	4/21/02	20.5	36.34	0.47
TSph7	4/24/02	21.9	46.96	0.45
TSph7	4/27/02	21.5	60.46	0.53
TSph7	4/30/02	23.2	46.77	0.22
TSph7	5/3/02	24.9	35.82	0.30
TSph7	5/6/02	25.2	32.81	0.42
TSph7	5/9/02	25.7	53.07	1.00
TSph7	5/12/02	26.7	32.55	0.27
TSph7	5/14/02	27.3	0.01	0.34
TSph7	5/17/02	29.2	105.83	0.19
TSph7	5/20/02	29.5	118.62	0.14
TSph7	5/23/02	28.3	118.78	0.20
TSph7	5/26/02	28.7	135.40	0.45
TSph7	5/29/02	29.7	120.52	0.30
TSph7	6/1/02	29.9	109.81	0.21
TSph7	6/4/02	26.7	120.01	0.51
TSph7	6/7/02	29.4	78.70	0.32
TSph7	6/10/02	28.9	105.87	0.63
TSph7	6/13/02	26.3	88.35	0.37
TSph7	6/16/02	24.7	75.05	0.72
TSph7	6/19/02	17.2	81.86	0.81
TSph7	6/22/02	14.2	69.07	1.07
TSph7	6/25/02	8	58.28	0.88
TSph7	6/28/02	5.9	50.38	0.90
TSph7	7/1/02	7	96.78	0.13
TSph7	7/4/02	6.5	78.04	0.12
TSph7	7/7/02	5.5	73.49	0.10
TSph7	7/10/02	5	57.99	0.12
TSph7	7/13/02	3	45.80	0.27
TSph7	7/16/02	3	50.90	0.01
TSph7	7/19/02	2.5	55.85	0.18
TSph7	7/22/02	2.5	46.29	0.22
TSph7	7/24/02	2.5	48.80	0.20
TSph7	7/27/02	1.2	100.47	0.13
TSph7	7/30/02	1.2	97.21	0.11
TSph7	8/2/02	1.3	91.27	0.08
TSph7	8/5/02	1.3	94.19	0.12
TSph7	8/8/02	1.3	80.77	0.01
TSph7	8/11/02	1.2	69.78	0.18
TSph7	8/14/02	1.3	65.94	0.18
TSph7	8/15/02	1.3	77.78	0.26
TSph7	8/18/02	1.2	95.06	0.25
TSph7	8/21/02	1.2	49.91	0.17
TSph7	8/24/02	1.2	58.01	0.10
TSph7	8/27/02	1.2	47.72	0.17
TSph7	8/30/02	1.2	48.39	0.10
TSph7	9/2/02	1	44.69	0.09
TSph7	9/5/02	2.9	45.20	0.15
TSph7	9/8/02	1.2	43.08	0.16
TSph7	9/11/02	1.6	60.57	0.13
TSph7	9/12/02	0.9	40.96	0.11
TSph7	9/16/02	0.8	44.98	0.14
TSph7	9/19/02	0.7	44.57	0.16
TSph7	9/22/02	1	42.51	0.11
TSph7	9/25/02	1.6	43.93	0.09
TSph7	9/28/02	0.9	46.83	0.15
TSph7	10/1/02	0.8	43.96	0.14
TSph7	10/4/02	0.8	39.11	0.08
TSph7	10/7/02	1.6	39.84	0.10
TSph7	10/10/02	3.9	45.36	0.10
TSph7	10/11/02	6.6	50.32	0.14
TSph7	10/14/02	3.5	35.75	0.17
TSph7	10/17/02	10.2	35.76	0.15
TSph7	10/20/02	7	32.12	0.10
TSph7	10/23/02	7.4	26.39	0.09
TSph7	10/26/02	1.9	32.92	0.12
TSph7	10/29/02	2.8	35.60	0.11
TSph7	11/1/02	9.8	35.26	0.10
TSph7	11/4/02	6.6	32.24	0.09
TSph7	11/7/02	12.9	33.07	0.12
TSph7	11/10/02	7.8	41.23	0.11
TSph7	11/13/02	4.7	30.48	0.13
TSph7	11/15/02	2.2	32.83	0.19
TSph7	12/20/02	2	37.55	0.09
TSph7	12/23/02	1.2	39.85	0.08
TSph7	12/26/02	3.7	33.90	0.08
TSph7	12/29/02	1.1	36.82	0.09
TSph7	1/1/03	8	34.59	0.09
TSph7	1/4/03	7.1	36.39	0.10
TSph7	1/7/03	1.8	38.27	0.09
TSph7	1/10/03	1.6	38.54	0.11
TSph7	1/13/03	6.7	36.37	0.10
TSph7	1/16/03	3.6	43.03	0.12
TSph7	1/19/03	1.4	46.35	0.10
TSph7	1/22/03	1.7	40.78	0.12
TSph7	1/25/03	3.3	33.25	0.13
TSph7	1/28/03	5.5	39.19	0.12
TSph7	1/30/03	3.7	51.07	0.12
TSph7	2/2/03	4.7	52.56	0.15
TSph7	2/5/03	11.8	51.03	0.20
TSph7	2/8/03	4.1	46.96	0.14
TSph7	2/11/03	4.8	41.00	0.16
TSph7	2/14/03	10.2	37.46	0.14
TSph7	2/17/03	14.8	50.63	0.19
TSph7	2/20/03	19.5	56.60	0.23
TSph7	2/21/03	17.9	53.67	0.19
TSph7	2/24/03	21.3	34.93	0.24
TSph7	2/27/03	17.1	61.08	0.25
TSph7	3/2/03	20.8	94.08	0.22
TSph7	3/5/03	23.5	58.36	0.18
TSph7	3/8/03	23.3	102.79	0.14
TSph7	3/11/03	22.9	63.13	0.19
TSph7	3/13/03	23.8	64.73	0.24
TSph7	3/16/03	23.1	92.59	0.14
TSph7	3/19/03	24.2	70.55	0.10
TSph7	3/22/03	25.1	95.13	0.12
TSph7	3/25/03	24	136.00	0.38
TSph7	3/28/03	18.7	139.19	0.33
TSph7	3/31/03	11.5	74.58	0.29
TSph7	4/3/03	11.3	58.96	0.20
TSph7	4/6/03	13.4	71.17	0.20
TSph7	4/9/03	14.9	49.48	0.29
TSph7	4/12/03	21.6	47.81	0.19
TSph7	4/15/03	18.1	50.56	0.27
TSph7	4/18/03	23.8	42.70	0.19
TSph7	4/21/03	24.1	39.92	0.01
TSph7	4/24/03	25.2	47.12	0.26
TSph7	4/27/03	26	40.36	0.27
TSph7	4/29/03	25.5	46.63	0.50
TSph7	5/2/03	18.7	60.58	0.43
TSph7	5/5/03	11.3	78.46	1.77
TSph7	5/8/03	8.7	79.15	2.43
TSph7	5/11/03	6.1	51.90	0.57
TSph7	5/14/03	7.2	44.33	0.12
TSph7	5/17/03	12.6	40.97	0.01
TSph7	5/20/03	9.1	46.81	0.48
TSph7	5/23/03	7.5	46.90	0.35
TSph7	5/26/03	8.3	41.01	0.29
TSph7	5/29/03	8.1	44.85	0.30
TSph7	6/1/03	2.8	37.87	0.25
TSph7	6/3/03	2.2	43.48	0.26
TSph7	6/6/03	2	40.09	0.18
TSph7	6/9/03	1.9	41.11	0.15
TSph7	6/12/03	1.7	39.41	0.19
